uid,name,instrument_kind,instrument_serial,method_name,sample_id,sample_name,operator,measured_at,parameters_jsonb,project_code,citation_uri,metadata
LOGS-000013,HPLC HPLC-A run 14,HPLC,WATERS-3471,HPLC-A,e4675988-S01,lot-014,kara.martin21,2025-08-13T10:29:00+00:00,"{""flow_rate_ml_min"": 0.65, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000013,"{""backend"": ""fake-postgres""}"
LOGS-000014,HPLC HPLC-PREP run 15,HPLC,WATERS-7232,HPLC-PREP,3ff9ff18-S01,lot-015,dave.evans27,2025-12-12T10:22:00+00:00,"{""flow_rate_ml_min"": 0.92, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000014,"{""backend"": ""fake-postgres""}"
LOGS-000015,HPLC HPLC-PREP run 16,HPLC,WATERS-8564,HPLC-PREP,a7789508-S02,lot-016,nina.hill06,2025-08-16T10:15:00+00:00,"{""flow_rate_ml_min"": 0.6, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000015,"{""backend"": ""fake-postgres""}"
LOGS-000016,HPLC HPLC-A run 17,HPLC,WATERS-1317,HPLC-A,fd165e13-S01,lot-017,ivy.chen17,2024-09-07T10:08:00+00:00,"{""flow_rate_ml_min"": 1.22, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000016,"{""backend"": ""fake-postgres""}"
LOGS-000017,HPLC HPLC-A run 18,HPLC,WATERS-6688,HPLC-A,,,sam.chen39,2025-11-20T10:01:00+00:00,"{""flow_rate_ml_min"": 0.99, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000017,"{""backend"": ""fake-postgres""}"
LOGS-000018,HPLC HPLC-PREP run 19,HPLC,WATERS-8532,HPLC-PREP,,,alice.fox07,2024-12-27T09:54:00+00:00,"{""flow_rate_ml_min"": 1.18, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000018,"{""backend"": ""fake-postgres""}"
LOGS-000019,HPLC UPLC-A run 20,HPLC,WATERS-5581,UPLC-A,,,uma.olsen23,2025-01-18T09:47:00+00:00,"{""flow_rate_ml_min"": 1.37, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000019,"{""backend"": ""fake-postgres""}"
LOGS-000020,HPLC HPLC-PREP run 21,HPLC,WATERS-8342,HPLC-PREP,284c4218-S01,lot-021,dave.hill45,2024-08-17T09:40:00+00:00,"{""flow_rate_ml_min"": 1.27, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000020,"{""backend"": ""fake-postgres""}"
LOGS-000021,HPLC UPLC-A run 22,HPLC,WATERS-4180,UPLC-A,4db1e0b9-S02,lot-022,xena.hill18,2025-09-21T09:33:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000021,"{""backend"": ""fake-postgres""}"
LOGS-000022,HPLC HPLC-B run 23,HPLC,WATERS-2680,HPLC-B,f4fb9ecf-S02,lot-023,uma.rao19,2024-08-17T09:26:00+00:00,"{""flow_rate_ml_min"": 1.36, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000022,"{""backend"": ""fake-postgres""}"
LOGS-000023,HPLC HPLC-PREP run 24,HPLC,WATERS-8025,HPLC-PREP,73414335-S01,lot-024,oscar.queen29,2025-03-03T09:19:00+00:00,"{""flow_rate_ml_min"": 0.74, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000023,"{""backend"": ""fake-postgres""}"
LOGS-000024,HPLC HPLC-A run 25,HPLC,WATERS-1043,HPLC-A,8b7168ba-S01,lot-025,yusuf.queen36,2025-07-25T09:12:00+00:00,"{""flow_rate_ml_min"": 0.85, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000024,"{""backend"": ""fake-postgres""}"
LOGS-000025,HPLC HPLC-B run 26,HPLC,WATERS-5415,HPLC-B,72d8eb27-S03,lot-026,nina.hill06,2025-12-11T09:05:00+00:00,"{""flow_rate_ml_min"": 1.03, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000025,"{""backend"": ""fake-postgres""}"
LOGS-000026,HPLC HPLC-PREP run 27,HPLC,WATERS-6260,HPLC-PREP,805c64ec-S01,lot-027,uma.olsen23,2025-01-25T08:58:00+00:00,"{""flow_rate_ml_min"": 1.14, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000026,"{""backend"": ""fake-postgres""}"
LOGS-000027,HPLC HPLC-A run 28,HPLC,WATERS-5375,HPLC-A,,,priya.gupta49,2025-06-07T08:51:00+00:00,"{""flow_rate_ml_min"": 1.0, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000027,"{""backend"": ""fake-postgres""}"
LOGS-000028,HPLC HPLC-A run 29,HPLC,WATERS-2527,HPLC-A,,,yusuf.brown20,2024-11-10T08:44:00+00:00,"{""flow_rate_ml_min"": 0.65, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000028,"{""backend"": ""fake-postgres""}"
LOGS-000029,HPLC UPLC-A run 30,HPLC,WATERS-5634,UPLC-A,,,ivy.queen33,2025-12-30T08:37:00+00:00,"{""flow_rate_ml_min"": 1.2, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000029,"{""backend"": ""fake-postgres""}"
LOGS-000030,HPLC HPLC-PREP run 31,HPLC,WATERS-4090,HPLC-PREP,99ddc2d2-S01,lot-031,nina.singh25,2025-02-06T08:30:00+00:00,"{""flow_rate_ml_min"": 1.48, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000030,"{""backend"": ""fake-postgres""}"
LOGS-000031,HPLC HPLC-B run 32,HPLC,WATERS-3529,HPLC-B,56841e83-S01,lot-032,uma.diaz01,2024-11-08T08:23:00+00:00,"{""flow_rate_ml_min"": 0.48, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000031,"{""backend"": ""fake-postgres""}"
LOGS-000032,HPLC HPLC-PREP run 33,HPLC,WATERS-2121,HPLC-PREP,a3117293-S01,lot-033,priya.rao41,2025-11-26T08:16:00+00:00,"{""flow_rate_ml_min"": 0.66, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000032,"{""backend"": ""fake-postgres""}"
LOGS-000033,HPLC UPLC-A run 34,HPLC,WATERS-5097,UPLC-A,35805e99-S02,lot-034,zara.jones38,2024-10-24T08:09:00+00:00,"{""flow_rate_ml_min"": 0.9, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000033,"{""backend"": ""fake-postgres""}"
LOGS-000034,HPLC HPLC-A run 35,HPLC,WATERS-5497,HPLC-A,9e0a80ba-S01,lot-035,uma.rao19,2024-11-22T08:02:00+00:00,"{""flow_rate_ml_min"": 0.41, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000034,"{""backend"": ""fake-postgres""}"
LOGS-000035,HPLC HPLC-B run 36,HPLC,WATERS-5835,HPLC-B,4541b9f3-S01,lot-036,carol.brown47,2025-10-01T07:55:00+00:00,"{""flow_rate_ml_min"": 0.76, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000035,"{""backend"": ""fake-postgres""}"
LOGS-000036,HPLC UPLC-A run 37,HPLC,WATERS-5835,UPLC-A,15ca3470-S01,lot-037,riya.diaz11,2024-08-26T07:48:00+00:00,"{""flow_rate_ml_min"": 1.22, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 20, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000036,"{""backend"": ""fake-postgres""}"
LOGS-000037,HPLC HPLC-PREP run 38,HPLC,WATERS-6374,HPLC-PREP,,,henry.diaz15,2025-12-07T07:41:00+00:00,"{""flow_rate_ml_min"": 1.41, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000037,"{""backend"": ""fake-postgres""}"
LOGS-000038,HPLC HPLC-B run 39,HPLC,WATERS-1609,HPLC-B,,,erin.gupta08,2025-11-16T07:34:00+00:00,"{""flow_rate_ml_min"": 0.73, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000038,"{""backend"": ""fake-postgres""}"
LOGS-000039,HPLC UPLC-A run 40,HPLC,WATERS-7018,UPLC-A,,,luis.fox16,2025-09-22T07:27:00+00:00,"{""flow_rate_ml_min"": 1.0, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000039,"{""backend"": ""fake-postgres""}"
LOGS-000040,HPLC HPLC-A run 41,HPLC,WATERS-6464,HPLC-A,fe5f719c-S01,lot-041,tara.nguyen42,2025-11-11T07:20:00+00:00,"{""flow_rate_ml_min"": 0.67, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000040,"{""backend"": ""fake-postgres""}"
LOGS-000041,HPLC UPLC-A run 42,HPLC,WATERS-1510,UPLC-A,b1868b9c-S03,lot-042,dave.jones34,2024-09-19T07:13:00+00:00,"{""flow_rate_ml_min"": 0.47, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000041,"{""backend"": ""fake-postgres""}"
LOGS-000042,HPLC HPLC-B run 43,HPLC,WATERS-3067,HPLC-B,c30122bf-S02,lot-043,kara.martin21,2025-10-26T07:06:00+00:00,"{""flow_rate_ml_min"": 0.7, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000042,"{""backend"": ""fake-postgres""}"
LOGS-000043,HPLC UPLC-A run 44,HPLC,WATERS-3500,UPLC-A,88c72f57-S03,lot-044,yusuf.gupta43,2024-12-14T06:59:00+00:00,"{""flow_rate_ml_min"": 1.16, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000043,"{""backend"": ""fake-postgres""}"
LOGS-000044,HPLC UPLC-A run 45,HPLC,WATERS-7730,UPLC-A,f524afb4-S02,lot-045,carol.gupta04,2025-08-29T06:52:00+00:00,"{""flow_rate_ml_min"": 0.79, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 5, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000044,"{""backend"": ""fake-postgres""}"
LOGS-000045,HPLC UPLC-A run 46,HPLC,WATERS-3955,UPLC-A,935e364a-S01,lot-046,dave.hill45,2025-12-03T06:45:00+00:00,"{""flow_rate_ml_min"": 0.7, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000045,"{""backend"": ""fake-postgres""}"
LOGS-000046,HPLC HPLC-A run 47,HPLC,WATERS-7163,HPLC-A,acc1fd59-S01,lot-047,henry.evans02,2025-05-26T06:38:00+00:00,"{""flow_rate_ml_min"": 0.86, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000046,"{""backend"": ""fake-postgres""}"
LOGS-000047,HPLC HPLC-PREP run 48,HPLC,WATERS-6053,HPLC-PREP,,,zara.jones38,2024-07-11T06:31:00+00:00,"{""flow_rate_ml_min"": 0.45, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000047,"{""backend"": ""fake-postgres""}"
LOGS-000048,HPLC UPLC-A run 49,HPLC,WATERS-1126,UPLC-A,,,uma.rao19,2025-09-01T06:24:00+00:00,"{""flow_rate_ml_min"": 0.95, ""column"": ""HSS T3"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000048,"{""backend"": ""fake-postgres""}"
LOGS-000049,HPLC HPLC-A run 50,HPLC,WATERS-4176,HPLC-A,,,priya.rao41,2024-07-28T06:17:00+00:00,"{""flow_rate_ml_min"": 1.4, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000049,"{""backend"": ""fake-postgres""}"
LOGS-000050,HPLC HPLC-B run 51,HPLC,WATERS-8601,HPLC-B,ed75652a-S01,lot-001,riya.gupta05,2024-08-14T06:10:00+00:00,"{""flow_rate_ml_min"": 1.23, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000050,"{""backend"": ""fake-postgres""}"
LOGS-000051,HPLC HPLC-A run 52,HPLC,WATERS-4084,HPLC-A,b68319a9-S02,lot-002,kara.chen48,2024-09-28T06:03:00+00:00,"{""flow_rate_ml_min"": 0.75, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000051,"{""backend"": ""fake-postgres""}"
LOGS-000052,HPLC HPLC-B run 53,HPLC,WATERS-5059,HPLC-B,9e8be4e0-S01,lot-003,ivy.queen33,2025-11-22T05:56:00+00:00,"{""flow_rate_ml_min"": 1.18, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 10, ""detection_nm"": 254}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000052,"{""backend"": ""fake-postgres""}"
LOGS-000053,HPLC HPLC-PREP run 54,HPLC,WATERS-2388,HPLC-PREP,814f9d67-S01,lot-004,yusuf.brown20,2025-08-22T05:49:00+00:00,"{""flow_rate_ml_min"": 0.74, ""column"": ""HSS T3"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000053,"{""backend"": ""fake-postgres""}"
LOGS-000054,HPLC UPLC-A run 55,HPLC,WATERS-6940,UPLC-A,aa787c66-S04,lot-005,nina.thomas28,2025-12-14T05:42:00+00:00,"{""flow_rate_ml_min"": 0.74, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000054,"{""backend"": ""fake-postgres""}"
LOGS-000055,HPLC UPLC-A run 56,HPLC,WATERS-8277,UPLC-A,ba0634db-S03,lot-006,dave.evans27,2025-05-03T05:35:00+00:00,"{""flow_rate_ml_min"": 1.07, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000055,"{""backend"": ""fake-postgres""}"
LOGS-000056,HPLC HPLC-PREP run 57,HPLC,WATERS-5616,HPLC-PREP,8ff5d264-S01,lot-007,xena.rao24,2024-09-16T05:28:00+00:00,"{""flow_rate_ml_min"": 1.26, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 20, ""detection_nm"": 210}",FOR-1111,local-mock-logs://logs/dataset/LOGS-000056,"{""backend"": ""fake-postgres""}"
LOGS-000057,HPLC HPLC-PREP run 58,HPLC,WATERS-8685,HPLC-PREP,,,uma.rao19,2025-08-12T05:21:00+00:00,"{""flow_rate_ml_min"": 0.89, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000057,"{""backend"": ""fake-postgres""}"
LOGS-000058,HPLC UPLC-A run 59,HPLC,WATERS-5934,UPLC-A,,,sam.singh50,2025-05-03T05:14:00+00:00,"{""flow_rate_ml_min"": 0.53, ""column"": ""BEH C18"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 210}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000058,"{""backend"": ""fake-postgres""}"
LOGS-000059,HPLC HPLC-A run 60,HPLC,WATERS-8702,HPLC-A,,,ivy.queen33,2024-11-28T05:07:00+00:00,"{""flow_rate_ml_min"": 0.45, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 280}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000059,"{""backend"": ""fake-postgres""}"
LOGS-000060,HPLC HPLC-A run 61,HPLC,WATERS-3185,HPLC-A,2813d2d4-S02,lot-011,priya.rao41,2025-01-26T05:00:00+00:00,"{""flow_rate_ml_min"": 0.45, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000060,"{""backend"": ""fake-postgres""}"
LOGS-000061,HPLC UPLC-A run 62,HPLC,WATERS-3039,UPLC-A,9dcfb400-S01,lot-012,tara.nguyen42,2025-03-28T04:53:00+00:00,"{""flow_rate_ml_min"": 1.28, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 20, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000061,"{""backend"": ""fake-postgres""}"
LOGS-000062,HPLC HPLC-A run 63,HPLC,WATERS-2293,HPLC-A,88c72f57-S01,lot-013,xena.hill18,2024-10-24T04:46:00+00:00,"{""flow_rate_ml_min"": 0.87, ""column"": ""BEH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000062,"{""backend"": ""fake-postgres""}"
LOGS-000063,HPLC HPLC-A run 64,HPLC,WATERS-8179,HPLC-A,98181277-S01,lot-014,riya.diaz11,2025-08-08T04:39:00+00:00,"{""flow_rate_ml_min"": 0.44, ""column"": ""BEH C18"", ""column_temp_c"": 30, ""gradient_min"": 15, ""detection_nm"": 254}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000063,"{""backend"": ""fake-postgres""}"
LOGS-000064,HPLC HPLC-PREP run 65,HPLC,WATERS-3255,HPLC-PREP,1b19483b-S02,lot-015,xena.rao24,2025-10-15T04:32:00+00:00,"{""flow_rate_ml_min"": 0.98, ""column"": ""HSS T3"", ""column_temp_c"": 40, ""gradient_min"": 15, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000064,"{""backend"": ""fake-postgres""}"
LOGS-000065,HPLC HPLC-B run 66,HPLC,WATERS-9094,HPLC-B,88ad7117-S01,lot-016,luis.singh13,2025-05-04T04:25:00+00:00,"{""flow_rate_ml_min"": 0.43, ""column"": ""CSH C18"", ""column_temp_c"": 50, ""gradient_min"": 15, ""detection_nm"": 254}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000065,"{""backend"": ""fake-postgres""}"
LOGS-000066,HPLC HPLC-PREP run 67,HPLC,WATERS-7730,HPLC-PREP,91c38906-S01,lot-017,sam.rao46,2024-07-12T04:18:00+00:00,"{""flow_rate_ml_min"": 1.25, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 10, ""detection_nm"": 254}",NCE-1234,local-mock-logs://logs/dataset/LOGS-000066,"{""backend"": ""fake-postgres""}"
LOGS-000067,HPLC UPLC-A run 68,HPLC,WATERS-5105,UPLC-A,,,dave.jones34,2025-10-13T04:11:00+00:00,"{""flow_rate_ml_min"": 0.62, ""column"": ""CSH C18"", ""column_temp_c"": 40, ""gradient_min"": 10, ""detection_nm"": 280}",NCE-5678,local-mock-logs://logs/dataset/LOGS-000067,"{""backend"": ""fake-postgres""}"
LOGS-000068,HPLC HPLC-B run 69,HPLC,WATERS-6531,HPLC-B,,,zara.jones38,2025-07-10T04:04:00+00:00,"{""flow_rate_ml_min"": 1.33, ""column"": ""CSH C18"", ""column_temp_c"": 30, ""gradient_min"": 5, ""detection_nm"": 210}",GEN-9999,local-mock-logs://logs/dataset/LOGS-000068,"{""backend"": ""fake-postgres""}"
